id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J2592,Thetford (Atlanta) - Karn 138 kV line,50.0,Storage,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Tuscola,MI,METC,MISO,tuscola_mi
J2567,KENOWA,240.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Ottawa,MI,METC,MISO,ottawa_mi
J2572,Noblesville STA - Hortonsville 345 kV line,200.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Hamilton,IN,INDIANAPOLIS POWER & LIGHT COMPANY,MISO,hamilton_in
J2586,SPEED 345,200.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Clark,IN,"DUKE ENERGY INDIANA, LLC",MISO,clark_in
J2587,Sugar Creek - Cayuga 345 kV Transmission Line,200.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Vigo,IN,"DUKE ENERGY INDIANA, LLC",MISO,vigo_in
J2588,Tompkins - Vrooman 138 kV Line,120.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Jackson,MI,METC,MISO,jackson_mi
J2589,Tompkins - Vrooman 138 kV line,150.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Jackson,MI,METC,MISO,jackson_mi
J2590,Stein - Rapson 345 kV line,500.0,Storage,2022-09-15T04:00:00+00:00,2025-04-01T04:00:00+00:00,Huron,MI,ITC,MISO,huron_mi
J2683,New Substation on Rye  Co - Cypress 138 kV (Same POI as J2071),120.0,Solar,2022-09-14T04:00:00+00:00,2026-01-01T05:00:00+00:00,Hardin,TX,"ENTERGY TEXAS, INC.",MISO,hardin_tx
J2685,Rolling Fork 115 kV Substation,120.0,Solar,2022-09-14T04:00:00+00:00,2026-01-01T05:00:00+00:00,Sharkey,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,sharkey_ms
J2690,Other_,500.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Washington,IL,AMEREN ILLINOIS,MISO,washington_il
J2731,Maple Leaf,150.0,Storage,2022-09-15T04:00:00+00:00,2025-07-24T04:00:00+00:00,Olmsted,MN,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,MISO,olmsted_mn
J2720,Midway SS (CE) - Yazoo City SS 115 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-04-25T04:00:00+00:00,Yazoo,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,yazoo_ms
J2693,115 kV WISNER,105.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Franklin,LA,"ENTERGY LOUISIANA, LLC",MISO,franklin_la
J2696,SANDY BAYOU 500 kV MTEP Project 22530,500.0,Solar,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Mississippi,AR,"ENTERGY ARKANSAS, LLC",MISO,mississippi_ar
J2699,115 kV DARNELL,58.1,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,East Carroll,LA,"ENTERGY LOUISIANA, LLC",MISO,eastcarroll_la
J2700,138 kV LAKE CHARLES BULK,170.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Calcasieu,LA,"ENTERGY LOUISIANA, LLC",MISO,calcasieu_la
J2701,COLONIAL WELSH 138,100.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Jefferson Davis,LA,"ENTERGY LOUISIANA, LLC",MISO,jeffersondavis_la
J2702,"Ipava-Macomb, West-1429 138 kV",100.8,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Fulton,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,fulton_il
J2703,Meredosia 345 kV,398.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Scott,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,scott_il
J2704,"BAXTER WILSON SES SWYD - PERRYVILLE 500 500 kV (181.1,503.0)",500.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Ouachita,LA,"ENTERGY LOUISIANA, LLC",MISO,ouachita_la
J2705,NAPOLEONVILLE 115 kV,220.0,Solar,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Assumption,LA,"ENTERGY LOUISIANA, LLC",MISO,assumption_la
J2706,"BAXTER WILSON SES SWYD - PERRYVILLE 500 500 kV (181.1,503.0)",500.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J2733,Swifton - AECC Hoxie South 161kV,126.0,Solar,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Lawrence,AR,"ENTERGY ARKANSAS, LLC",MISO,lawrence_ar
J2707,PAINCOURTVILLE 115 kV,165.0,Solar,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Assumption,LA,"ENTERGY LOUISIANA, LLC",MISO,assumption_la
J2708,"BAXTER WILSON SES SWYD - PERRYVILLE 500 500 kV (181.1,503.0)",500.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Ouachita,LA,"ENTERGY LOUISIANA, LLC",MISO,ouachita_la
J2723,EAST WINAMAC-MONTICELLO 138kV,249.0,Wind,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Warren,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,warren_in
J2724,7NEOGA-7HOLLAND 345 kV,300.0,Storage,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Cumberland,IL,AMEREN ILLINOIS,MISO,cumberland_il
J2710,Mulliken Jct.- Chester 69 kV,100.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Clinton,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,clinton_mi
J2711,FLINT LAKE - SOUTH VALPARAISO 138 kV,122.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Porter,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,porter_in
J2712,Clinton 230,75.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Vermillion,IN,"DUKE ENERGY INDIANA, LLC",MISO,vermillion_in
J2713,OAK GROVE - MERCER CO (AMRN),47.6,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Mercer,IL,MIDAMERICAN ENERGY CO.,MISO,mercer_il
J2714,EUNICE 138 kV,162.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,St. Landry,LA,CLECO POWER LLC,MISO,stlandry_la
J2715,COLONIAL ACADEMY CO 138 kV,120.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Acadia,LA,"ENTERGY LOUISIANA, LLC",MISO,acadia_la
J2725,Marquette - North Belding 138kV,100.0,Solar,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Ionia,MI,METC,MISO,ionia_mi
J2726,7Enon- 7Montgmry 345 KV,248.0,Solar,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Montgomery,MO,AMEREN MISSOURI,MISO,montgomery_mo
J2730,Jackson North 161kV Substation,150.0,Storage,2022-09-15T04:00:00+00:00,2025-07-24T04:00:00+00:00,Jackson,MN,Southern Illinois Power Cooperative,MISO,jackson_mn
J2721,Senatobia-Sardis 115 kV Line,120.0,Solar,2023-10-19T04:00:00+00:00,2026-09-01T04:00:00+00:00,Panola,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,panola_ms
J2727,Pickens - Midway SS (CE) 115kV,140.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-12-06T05:00:00+00:00,Holmes,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,holmes_ms
J2728,Glenworth,150.0,Storage,2022-09-14T04:00:00+00:00,2025-07-24T04:00:00+00:00,Freeborn,MN,ITC MIDWEST,MISO,freeborn_mn
J2732,Gallagher to Twinning 138kV,250.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Ogemaw,MI,METC,MISO,ogemaw_mi
J2734,Gilmore to Wilson 161kV,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J2736,Rosedale to Stringtown 115kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J2881,AECC PINEBERGEN - AECC GLENDALE 115.0kV,125.0,Solar,2022-09-14T04:00:00+00:00,2026-07-31T04:00:00+00:00,Jefferson,AR,"ENTERGY ARKANSAS, LLC",MISO,jefferson_ar
J2831,Colfax-Rodemacher 230 kV,36.0,Other,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Natchitoches,LA,CLECO POWER LLC,MISO,natchitoches_la
J2889,Argenta 138 kV Substation,200.0,Storage,2022-09-14T04:00:00+00:00,2025-08-01T04:00:00+00:00,Allegan,MI,METC,MISO,allegan_mi
J2750,230kV Ritchie SES Switchyard - Tarleton line,197.5,Solar,2022-09-15T04:00:00+00:00,2026-01-01T05:00:00+00:00,Phillips,AR,"ENTERGY ARKANSAS, LLC",MISO,phillips_ar
J2768,Shelby SS - Roundaway SS (CE) 115 kV Line,120.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J2751,115kV Stringtown substation,175.0,Solar,2022-09-14T04:00:00+00:00,2026-01-01T05:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J2769,Amite - Gillsburg Tap 115 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,St. Helena,LA,"ENTERGY LOUISIANA, LLC",MISO,sthelena_la
J2752,ELLIOTT SS-SAWYER SS(CE) 115 kv line (New Substation Added),130.0,Solar,2022-09-15T04:00:00+00:00,2026-01-01T05:00:00+00:00,Montgomery,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,montgomery_ms
J2753,New substation on the 115kV Darnell - Tallulah line,200.0,Solar,2022-09-14T04:00:00+00:00,2026-01-01T05:00:00+00:00,East Carroll,LA,"ENTERGY LOUISIANA, LLC",MISO,eastcarroll_la
J2754,138kV Bragg - SHECO Menard Line,170.0,Solar,2022-09-15T04:00:00+00:00,2026-01-01T05:00:00+00:00,Polk,TX,"ENTERGY TEXAS, INC.",MISO,polk_tx
J2800,EL DORADO EHV - SAREPTA 345/115KV SW STA 345kV,200.0,Solar,2022-09-15T04:00:00+00:00,2028-09-29T04:00:00+00:00,Columbia,AR,"ENTERGY ARKANSAS, LLC",MISO,columbia_ar
J2791,Doc Bonin 69kV,219.79,Natural Gas,2022-09-13T04:00:00+00:00,2027-05-01T04:00:00+00:00,Lafayette,LA,LAFAYETTE UTILITIES SYSTEM,MISO,lafayette_la
J2875,Port Calcite- Rockport 138 KV,150.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Presque Isle,MI,METC,MISO,presqueisle_mi
J2876,Whittemore to Twining 138 kV,175.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Arenac,MI,METC,MISO,arenac_mi
J2861,Rochester 161kV (A) to Adams 161kV (B),147.0,Solar,2022-09-13T04:00:00+00:00,2027-08-31T04:00:00+00:00,Mower,MN,DAIRYLAND POWER COOPERATIVE,MISO,mower_mn
J2877,Murphy-Tittabawassee 345kV Transmission Line,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Midland,MI,METC,MISO,midland_mi
J2878,Greenwood-Rapson 345kV Transmission Line,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Sanilac,MI,ITC,MISO,sanilac_mi
J2818,AECC CAMDEN SOUTH - STEPHENS 115kV,130.0,Solar+Storage,2022-09-08T04:00:00+00:00,2025-03-01T05:00:00+00:00,Ouachita,AR,"ENTERGY ARKANSAS, LLC",MISO,ouachita_ar
J2863,Beaver Creek to Rice 161kV,125.0,Solar,2022-09-13T04:00:00+00:00,2027-08-31T04:00:00+00:00,Fillmore,MN,DAIRYLAND POWER COOPERATIVE,MISO,fillmore_mn
J2844,AB Brown 345 - Reid EHV (BREC Terminal),200.0,Storage,2022-09-14T04:00:00+00:00,2025-10-01T04:00:00+00:00,Henderson,KY,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,henderson_ky
J2864,McNeil EHV to Etta EHV 500kV,375.0,Solar,2022-09-13T04:00:00+00:00,2027-10-31T04:00:00+00:00,Nevada,AR,"ENTERGY ARKANSAS, LLC",MISO,nevada_ar
J2819,Carroll (CLECO) - Ringgold 138 kV,80.0,Solar+Storage,2022-09-07T04:00:00+00:00,2025-02-01T05:00:00+00:00,Red River,LA,"ENTERGY LOUISIANA, LLC",MISO,redriver_la
J2816,Rilla (Endpoint A) - Riverton (Endpoint B),100.0,Solar,2022-09-08T04:00:00+00:00,2025-03-31T04:00:00+00:00,Ouachita,LA,"ENTERGY LOUISIANA, LLC",MISO,ouachita_la
J2865,El Dorado EHV - McNeil EHV 500kV,375.0,Solar,2022-09-13T04:00:00+00:00,2027-08-31T04:00:00+00:00,Ouachita,AR,"ENTERGY ARKANSAS, LLC",MISO,ouachita_ar
J2820,Bon Harbor Tap-Stanley Tap 69kv,35.0,Solar+Storage,2022-09-08T04:00:00+00:00,2025-03-01T05:00:00+00:00,Daviess,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,daviess_ky
J2821,Sullivan - Marion Jct 69 kV,30.0,Solar+Storage,2022-09-08T04:00:00+00:00,2025-03-01T05:00:00+00:00,Crittenden,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,crittenden_ky
J2866,McNeil 500kV (A) to Etta 500kV (B),375.0,Solar,2022-09-13T04:00:00+00:00,2027-08-31T04:00:00+00:00,Nevada,AR,"ENTERGY ARKANSAS, LLC",MISO,nevada_ar
J2867,Lake City (A) to Zumbro Falls (B),50.0,Solar,2022-09-12T04:00:00+00:00,2027-08-31T04:00:00+00:00,Wabasha,MN,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,MISO,wabasha_mn
J2822,Palisades - Vergennes 345 kV,250.0,Storage,2022-09-08T04:00:00+00:00,2025-03-01T05:00:00+00:00,Van Buren,MI,METC,MISO,vanburen_mi
J2823,Madison West 138kV Substation,200.0,Storage,2022-09-09T04:00:00+00:00,2025-03-01T05:00:00+00:00,Jefferson,IN,"DUKE ENERGY INDIANA, LLC",MISO,jefferson_in
J2824,Picken - Midway SS (CE) 115 kV,70.0,Solar+Storage,2022-09-12T04:00:00+00:00,2025-03-01T05:00:00+00:00,Yazoo,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,yazoo_ms
J2825,COMO - CRENSHAW 115kV,100.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Panola,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,panola_ms
J2893,Bowling Green SS - Durant 115 kV,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-08-18T04:00:00+00:00,Holmes,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,holmes_ms
J2827,Norrell 230kV Substation,200.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Hinds,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,hinds_ms
J2903,Bookhaven - Mallalieu 115kV,130.0,Solar+Storage,2022-09-09T04:00:00+00:00,2025-02-01T05:00:00+00:00,Lincoln,MS,COOPERATIVE ENERGY,MISO,lincoln_ms
J2828,L.R. 145th St - Wrightsville 115kV,50.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-03-01T05:00:00+00:00,Pulaski,AR,"ENTERGY ARKANSAS, LLC",MISO,pulaski_ar
J2904,Plantation,150.0,Solar+Storage,2022-09-09T04:00:00+00:00,2025-06-01T04:00:00+00:00,Concordia,LA,"ENTERGY LOUISIANA, LLC",MISO,concordia_la
J2788,Dayton 120kV Substation,100.0,Storage,2022-09-14T04:00:00+00:00,2025-08-07T04:00:00+00:00,Wayne,MI,ITC,MISO,wayne_mi
J2830,Brewersville - Dabney 69kV,50.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Jennings,IN,HOOSIER ENERGY,MISO,jennings_in
J2905,Entergy Hollandale - Nittayuma SS (CE) 115kV Line,100.0,Solar+Storage,2022-09-09T04:00:00+00:00,2025-03-01T05:00:00+00:00,Washington,MS,COOPERATIVE ENERGY,MISO,washington_ms
J2832,Darnell - Tallulah 115 kV,110.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-03-01T05:00:00+00:00,East Carroll,LA,"ENTERGY LOUISIANA, LLC",MISO,eastcarroll_la
J2806,Warrenton 161kV Substation,200.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Warren,MO,AMEREN MISSOURI,MISO,warren_mo
J2833,Sigel - Auburndale Tap (Y-107) 69kV,40.0,Solar+Storage,2022-09-12T04:00:00+00:00,2025-03-01T05:00:00+00:00,Wood,WI,AMERICAN TRANSMISSION COMPANY,MISO,wood_wi
J2882,Cooper-Penton Road 230kV,410.0,Solar+Storage,2022-09-14T04:00:00+00:00,2027-09-01T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2834,South Fond du Lac - North Fond du Lac 69kV,50.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-03-01T05:00:00+00:00,Fond du Lac,WI,AMERICAN TRANSMISSION COMPANY,MISO,fonddulac_wi
J2884,Cooper to Penton Road 230kV,276.0,Solar+Storage,2022-09-14T04:00:00+00:00,2027-09-01T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2835,Madison - Scottsburg 138kV,50.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Jefferson,IN,"DUKE ENERGY INDIANA, LLC",MISO,jefferson_in
J2890,Lake Charles Bulk 138kV Substation,440.0,Solar+Storage,2022-09-14T04:00:00+00:00,2027-09-01T04:00:00+00:00,Calcasieu,LA,"ENTERGY LOUISIANA, LLC",MISO,calcasieu_la
J2837,North Vernon - Madison 138 kV,50.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Jennings,IN,"DUKE ENERGY INDIANA, LLC",MISO,jennings_in
J2911,Penton 230KV Substation,810.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-09-01T04:00:00+00:00,Calcasieu,LA,CLECO POWER LLC,MISO,calcasieu_la
J2838,Dunn - Oak Ridge (LA) 115kV,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-03-01T05:00:00+00:00,Richland,LA,"ENTERGY LOUISIANA, LLC",MISO,richland_la
J2912,Coyote Switchyard 345kV Substation,347.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-09-01T04:00:00+00:00,Mercer,ND,MONTANA-DAKOTA UTILITIES CO.,MISO,mercer_nd
J2871,AECC Dell to Nucor-Yamato 161 kV Switching Station,70.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-03-01T05:00:00+00:00,Mississippi,AR,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,mississippi_ar
J2888,Baxter Wilson SES SWYD 500 kV,500.0,Solar,2022-09-15T04:00:00+00:00,2026-09-15T04:00:00+00:00,Lafayette,LA,"ENTERGY LOUISIANA, LLC",MISO,lafayette_la
J2868,Alma Center- Merrillan (DCP) 69 KV,46.2,Solar,2022-09-15T04:00:00+00:00,2026-12-01T05:00:00+00:00,Jackson,WI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,jackson_wi
J2870,Stone Lake 345kV,243.6,Solar,2022-09-15T04:00:00+00:00,2026-12-01T05:00:00+00:00,Sawyer,WI,AMERICAN TRANSMISSION COMPANY,MISO,sawyer_wi
J2907,SHERIDAN 500 kV,400.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-05-26T04:00:00+00:00,Grant,AR,"ENTERGY ARKANSAS, LLC",MISO,grant_ar
J2763,Cleveland/South- Steiner(CE) 115 KV,100.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-12-06T05:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J2764,"Jonesboro (APL) - Cash 161 KV""",150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J2919,Kokomo Webster St. to Walton 230 kV,142.59,Wind,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Montgomery,IN,"DUKE ENERGY INDIANA, LLC",MISO,montgomery_in
J2765,Darnell 115 kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,West Carroll,LA,"ENTERGY LOUISIANA, LLC",MISO,westcarroll_la
J2774,Other_,200.0,Solar,2024-07-03T04:00:00+00:00,2026-07-20T04:00:00+00:00,Ionia,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,ionia_mi
J2784,Turner 345kv Substation,200.0,Wind,2022-09-15T04:00:00+00:00,2026-07-20T04:00:00+00:00,Sangamon,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,sangamon_il
J2785,El Dorado - Sheridan 500 kV,500.0,Solar,2022-09-15T04:00:00+00:00,2026-09-15T04:00:00+00:00,Calhoun,AR,"ENTERGY ARKANSAS, LLC",MISO,calhoun_ar
J2885,Plummer Pipe,130.0,Solar,2022-09-06T04:00:00+00:00,2025-01-10T05:00:00+00:00,Red Lake,MN,OTTER TAIL POWER COMPANY,MISO,redlake_mn
J2839,Donaldsonville to Evergreen 230 kV line,200.0,Solar,2022-09-15T04:00:00+00:00,2025-10-15T04:00:00+00:00,Ascension,LA,"ENTERGY LOUISIANA, LLC",MISO,ascension_la
J2759,Woodward-Ricuskey 230 kV Line,170.0,Solar,2023-09-12T04:00:00+00:00,2026-09-01T04:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J2817,Batiste Creek 230kV Substation,120.0,Solar,2022-09-09T04:00:00+00:00,2024-09-30T04:00:00+00:00,Liberty,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,liberty_tx
J2908,Jacksonville North,30.0,Solar,2022-07-27T04:00:00+00:00,2023-07-30T04:00:00+00:00,Morgan,IL,AMEREN ILLINOIS,MISO,morgan_il
J2860,Roy S Nelson - DeRidder Mill 138 kV,200.0,Solar,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2916,East Leesville-Rodemacher 230 KV,400.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Rapides,LA,CLECO POWER LLC,MISO,rapides_la
J2857,Banks SS (CE) - Hambrick SS (CE) 115 kV,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2024-06-30T04:00:00+00:00,Tunica,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,tunica_ms
J2880,STUTTGART RICUSKEY - WOODWARD 230 SUB 230.0kV,150.0,Solar+Storage,2022-09-14T04:00:00+00:00,2026-07-31T04:00:00+00:00,Jefferson,AR,"ENTERGY ARKANSAS, LLC",MISO,jefferson_ar
J2780,STARKE (Actual POI is on ASPHALTUM to MEDARYVILLE 69kV Circuit 6919 an appendix  G facility),33.0,Solar+Storage,2023-10-05T04:00:00+00:00,2025-01-01T05:00:00+00:00,Pulaski,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,pulaski_in
J2781,MONTICELLO 69kV (acutal POI is at the MILROY 69kV Substation on Circuit 6918 an appendix G Facility),35.0,Solar+Storage,2022-09-07T04:00:00+00:00,2025-01-01T05:00:00+00:00,Jasper,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,jasper_in
J2782,KENTLAND-MOROCCO 69kV,38.0,Solar+Storage,2022-09-07T04:00:00+00:00,2025-01-01T05:00:00+00:00,Newton,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,newton_in
J2783,Monticello 69kV (Acutal POI is a tap on GUERNSEY - Monon Circuit 6907 an appendix G  facility),33.0,Solar+Storage,2022-09-07T04:00:00+00:00,2025-01-01T05:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J2761,Columbia,100.0,Solar,2022-09-15T04:00:00+00:00,2025-09-30T04:00:00+00:00,Marion,MS,COOPERATIVE ENERGY,MISO,marion_ms
J2795,DOWNSVILLE,100.0,Solar,2022-09-15T04:00:00+00:00,2025-09-30T04:00:00+00:00,Union,LA,"ENTERGY LOUISIANA, LLC",MISO,union_la
J2814,Argenta Morrow 138 kV,220.0,Solar,2022-09-07T04:00:00+00:00,2026-02-15T05:00:00+00:00,Kalamazoo,MI,METC,MISO,kalamazoo_mi
J2815,Argenta - Verona 138kV Line,140.0,Solar,2022-08-30T04:00:00+00:00,2025-02-15T05:00:00+00:00,Calhoun,MI,METC,MISO,calhoun_mi
J2874,METC Hampton 345 kV,85.0,Solar,2022-08-31T04:00:00+00:00,2025-11-15T05:00:00+00:00,Bay,MI,METC,MISO,bay_mi
J2793,Muddy 138 kV Substation,250.0,Solar,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,Saline,IL,AMEREN ILLINOIS,MISO,saline_il
J2891,138kV line X-137 (Spring Valley to State Line),50.0,Solar,2024-01-09T05:00:00+00:00,2026-06-30T04:00:00+00:00,Kenosha,WI,AMERICAN TRANSMISSION COMPANY,MISO,kenosha_wi
J2850,Bagby to Gerald Andrus 230 kV,250.0,Solar,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Chicot,AR,"ENTERGY ARKANSAS, LLC",MISO,chicot_ar
J2757,Little Sioux - Clipper,160.3,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Cherokee,IA,MIDAMERICAN ENERGY CO.,MISO,cherokee_ia
J2805,VEEDERSBURG WEST 230 Substation,200.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Fountain,IN,"DUKE ENERGY INDIANA, LLC",MISO,fountain_in
J2756,Burna Tap(340091) - Joy2(340092) 69 kV,65.0,Solar,2022-09-09T04:00:00+00:00,2025-11-01T04:00:00+00:00,Livingston,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,livingston_ky
J2797,7NORRIS 345kV,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-15T04:00:00+00:00,White,IL,AMEREN ILLINOIS,MISO,white_il
J2799,Argenta-Palisades 345 kV,200.0,Storage,2022-09-14T04:00:00+00:00,,Van Buren,MI,METC,MISO,vanburen_mi
J2840,Byron 161 kV,200.0,Storage,2022-09-15T04:00:00+00:00,2025-09-30T04:00:00+00:00,Olmsted,MN,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,MISO,olmsted_mn
J2906,Jaguar 138kV substation,200.0,Storage,2022-09-15T04:00:00+00:00,2024-09-30T04:00:00+00:00,Kalamazoo,MI,METC,MISO,kalamazoo_mi
